Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,36.79999923706055,36.994998931884766,36.689998626708984,36.994998931884766,23.67047882080078,253600
2006-05-03,37.07500076293945,37.119998931884766,36.775001525878906,37.02000045776367,23.68648338317871,263800
2006-05-04,37.04999923706055,37.45500183105469,37.04499816894531,37.32500076293945,23.881622314453125,350800
2006-05-05,37.630001068115234,37.875,37.630001068115234,37.79999923706055,24.185546875,313400
2006-05-08,37.814998626708984,38.255001068115234,37.814998626708984,38.0,24.31351089477539,406400
2006-05-09,38.099998474121094,38.099998474121094,37.849998474121094,38.040000915527344,24.33909797668457,332400
2006-05-10,38.01499938964844,38.02000045776367,37.685001373291016,37.834999084472656,24.20794105529785,374200
2006-05-11,37.75,37.8650016784668,36.790000915527344,36.900001525878906,23.60970115661621,440200
2006-05-12,36.57500076293945,36.65999984741211,35.0,36.084999084472656,23.08824348449707,553200
2006-05-15,35.0,35.5,33.54999923706055,35.04499816894531,22.422815322875977,650800
2006-05-16,35.16999816894531,35.41999816894531,34.84000015258789,35.27000045776367,22.566770553588867,299400
2006-05-17,35.0,35.45000076293945,34.05500030517578,34.150001525878906,21.85016632080078,437200
2006-05-18,34.150001525878906,34.314998626708984,33.375,33.494998931884766,21.43108558654785,513000
2006-05-19,33.66999816894531,33.88999938964844,33.025001525878906,33.8849983215332,21.68061637878418,423800
2006-05-22,33.0,33.0,31.5049991607666,32.084999084472656,20.528919219970703,979600
2006-05-23,32.755001068115234,33.19499969482422,32.150001525878906,32.18000030517578,20.589704513549805,917200
2006-05-24,31.950000762939453,32.474998474121094,31.125,31.96500015258789,20.452136993408203,625200
2006-05-25,33.834999084472656,33.834999084472656,32.15999984741211,32.98500061035156,21.104766845703125,424600
2006-05-26,33.11000061035156,33.244998931884766,32.564998626708984,33.244998931884766,21.271127700805664,283400
2006-05-30,33.099998474121094,33.099998474121094,31.5,31.5,20.15462303161621,639400
2006-05-31,31.700000762939453,32.31999969482422,31.700000762939453,32.16999816894531,20.58330535888672,330000
2006-06-01,32.20000076293945,32.79999923706055,31.940000534057617,32.79999923706055,20.986400604248047,278400
2006-06-02,33.25,33.60499954223633,32.724998474121094,33.130001068115234,21.19754409790039,369600
2006-06-05,32.75,32.75,31.604999542236328,31.700000762939453,20.2825870513916,380200
2006-06-06,31.375,31.684999465942383,30.549999237060547,31.2450008392334,19.991466522216797,596600
2006-06-07,30.530000686645508,31.4950008392334,30.524999618530273,30.815000534057617,19.716341018676758,426400
2006-06-08,30.0,30.0,28.844999313354492,29.90999984741211,19.13729476928711,1128200
2006-06-09,30.280000686645508,30.5,29.565000534057617,29.71500015258789,19.012527465820312,941600
2006-06-12,29.75,30.274999618530273,28.75,28.834999084472656,18.4494686126709,336800
2006-06-13,28.100000381469727,28.565000534057617,27.915000915527344,28.155000686645508,18.014392852783203,747400
2006-06-14,27.75,28.915000915527344,27.75,28.915000915527344,18.500667572021484,786800
2006-06-15,29.530000686645508,30.375,29.420000076293945,30.264999389648438,19.36443519592285,1198400
2006-06-16,30.565000534057617,30.584999084472656,29.875,30.075000762939453,19.24286651611328,917800
2006-06-19,30.114999771118164,30.135000228881836,29.020000457763672,29.125,18.63502311706543,433400
2006-06-20,29.415000915527344,29.725000381469727,28.770000457763672,29.540000915527344,18.900558471679688,394000
2006-06-21,29.53499984741211,30.309999465942383,29.415000915527344,30.219999313354492,19.33563804626465,965600
2006-06-22,30.225000381469727,30.299999237060547,29.684999465942383,29.94499969482422,19.159692764282227,204400
2006-06-23,29.649999618530273,30.18000030517578,29.540000915527344,30.149999618530273,19.290851593017578,338800
2006-06-26,30.024999618530273,30.149999618530273,29.8700008392334,30.0,19.19487190246582,159200
2006-06-27,30.299999237060547,30.395000457763672,29.635000228881836,29.729999542236328,19.022125244140625,361200
2006-06-28,30.274999618530273,30.399999618530273,30.0,30.399999618530273,19.450807571411133,169000
2006-06-29,30.524999618530273,32.1150016784668,30.524999618530273,32.05500030517578,20.509729385375977,624200
2006-06-30,32.369998931884766,32.369998931884766,32.03499984741211,32.13999938964844,20.56411361694336,570000
2006-07-03,32.0,32.95000076293945,32.0,32.880001068115234,21.037586212158203,224200
2006-07-05,32.625,32.93000030517578,31.844999313354492,31.905000686645508,20.413753509521484,382400
2006-07-06,32.244998931884766,32.560001373291016,32.21500015258789,32.560001373291016,20.83284568786621,305600
2006-07-07,32.34000015258789,32.415000915527344,31.8799991607666,32.02000045776367,20.487329483032227,225400
2006-07-10,32.5,32.59000015258789,32.11000061035156,32.244998931884766,20.631288528442383,180600
2006-07-11,32.244998931884766,32.56999969482422,31.75,32.56999969482422,20.839235305786133,271800
2006-07-12,32.45000076293945,32.45000076293945,31.985000610351562,32.06999969482422,20.519323348999023,162000
2006-07-13,31.565000534057617,31.565000534057617,30.5,30.84000015258789,19.732330322265625,693000
2006-07-14,30.65999984741211,30.764999389648438,30.21500015258789,30.600000381469727,19.57876968383789,409000
2006-07-17,30.125,30.540000915527344,29.954999923706055,30.21500015258789,19.332439422607422,257200
2006-07-18,30.350000381469727,30.639999389648438,29.950000762939453,30.584999084472656,19.569177627563477,218200
2006-07-19,30.604999542236328,32.064998626708984,30.594999313354492,32.064998626708984,20.5161190032959,500600
2006-07-20,32.220001220703125,32.220001220703125,31.219999313354492,31.344999313354492,20.055450439453125,300200
2006-07-21,31.524999618530273,31.524999618530273,30.610000610351562,30.684999465942383,19.633155822753906,228200
2006-07-24,31.024999618530273,32.20500183105469,31.024999618530273,32.19499969482422,20.59929847717285,422800
2006-07-25,32.150001525878906,32.349998474121094,31.764999389648438,32.26499938964844,20.644092559814453,542200
2006-07-26,32.07500076293945,32.099998474121094,31.68000030517578,32.01499938964844,20.484128952026367,169200
2006-07-27,32.380001068115234,32.78499984741211,32.20500183105469,32.314998626708984,20.67608070373535,197600
2006-07-28,32.619998931884766,33.09000015258789,32.415000915527344,33.09000015258789,21.171955108642578,261600
2006-07-31,32.900001525878906,32.900001525878906,32.5,32.73500061035156,20.94481086730957,334400
2006-08-01,32.5,32.5,31.920000076293945,32.165000915527344,20.580108642578125,213400
2006-08-02,32.540000915527344,32.810001373291016,32.375,32.6349983215332,20.880830764770508,234000
2006-08-03,32.625,32.67499923706055,32.23500061035156,32.60499954223633,20.861635208129883,253200
2006-08-04,32.849998474121094,33.11000061035156,32.345001220703125,32.595001220703125,20.855236053466797,235000
2006-08-07,32.5,32.625,32.400001525878906,32.4900016784668,20.788053512573242,239600
2006-08-08,32.779998779296875,32.939998626708984,32.5,32.584999084472656,20.848831176757812,301200
2006-08-09,32.994998931884766,33.20500183105469,32.599998474121094,32.599998474121094,20.858434677124023,190000
2006-08-10,32.595001220703125,32.875,32.56999969482422,32.845001220703125,21.01519203186035,230400
2006-08-11,32.81999969482422,32.81999969482422,32.505001068115234,32.6150016784668,20.868032455444336,141000
2006-08-14,33.0,33.025001525878906,32.52000045776367,32.64500045776367,20.887222290039062,151400
2006-08-15,33.150001525878906,33.3849983215332,33.0,33.33000183105469,21.32550811767578,138000
2006-08-16,33.505001068115234,33.935001373291016,33.505001068115234,33.89500045776367,21.6870059967041,296000
2006-08-17,34.38999938964844,34.400001525878906,33.584999084472656,33.72999954223633,21.581436157226562,359600
2006-08-18,33.5,33.619998931884766,32.779998779296875,33.55500030517578,21.469472885131836,300400
2006-08-21,33.33000183105469,33.33000183105469,33.099998474121094,33.255001068115234,21.27751922607422,182800
2006-08-22,33.25,33.494998931884766,33.10499954223633,33.20500183105469,21.24553108215332,139800
2006-08-23,33.005001068115234,33.28499984741211,32.650001525878906,32.744998931884766,20.951210021972656,239200
2006-08-24,32.80500030517578,32.994998931884766,32.58000183105469,32.779998779296875,20.973604202270508,181200
2006-08-25,32.724998474121094,33.0,32.724998474121094,32.88999938964844,21.043981552124023,103200
2006-08-28,32.875,33.154998779296875,32.70000076293945,33.07500076293945,21.162351608276367,175000
2006-08-29,33.244998931884766,33.29499816894531,32.875,33.22999954223633,21.261533737182617,150000
2006-08-30,33.29999923706055,33.5,33.25,33.45000076293945,21.40228843688965,159000
2006-08-31,33.33000183105469,33.43000030517578,33.16999816894531,33.220001220703125,21.255130767822266,132200
2006-09-01,33.2599983215332,33.71500015258789,33.2599983215332,33.68000030517578,21.54944610595703,244000
2006-09-05,34.095001220703125,34.099998474121094,33.8650016784668,34.09000015258789,21.811777114868164,254800
2006-09-06,33.89500045776367,33.89500045776367,32.96500015258789,33.06999969482422,21.159151077270508,307200
2006-09-07,32.529998779296875,33.119998931884766,32.529998779296875,32.775001525878906,20.970407485961914,217200
2006-09-08,33.064998626708984,33.09000015258789,32.90999984741211,33.07500076293945,21.162351608276367,60000
2006-09-11,32.5,32.650001525878906,32.150001525878906,32.349998474121094,20.6984806060791,198800
2006-09-12,32.404998779296875,32.974998474121094,32.404998779296875,32.92499923706055,21.066377639770508,182800
2006-09-13,33.125,33.42499923706055,32.92499923706055,33.375,21.354297637939453,220800
2006-09-14,33.150001525878906,33.21500015258789,32.97999954223633,33.11000061035156,21.184741973876953,153200
2006-09-15,33.084999084472656,33.375,33.0099983215332,33.224998474121094,21.25832748413086,96800
2006-09-18,33.5,33.875,33.5,33.7599983215332,21.60063362121582,166800
2006-09-19,33.77000045776367,33.77000045776367,32.80500030517578,33.34000015258789,21.331907272338867,288800
2006-09-20,33.42499923706055,33.79999923706055,33.42499923706055,33.724998474121094,21.578235626220703,272800
2006-09-21,33.88999938964844,33.88999938964844,32.994998931884766,33.125,21.194339752197266,209600
2006-09-22,32.775001525878906,32.9900016784668,32.51499938964844,32.77000045776367,20.967205047607422,143600
2006-09-25,33.06999969482422,33.099998474121094,32.404998779296875,33.09000015258789,21.171955108642578,140800
2006-09-26,32.939998626708984,33.595001220703125,32.93000030517578,33.5,21.434280395507812,142400
2006-09-27,33.439998626708984,33.6150016784668,33.36000061035156,33.47999954223633,21.421478271484375,189400
2006-09-28,33.619998931884766,33.75,33.494998931884766,33.75,21.594240188598633,129600
2006-09-29,33.599998474121094,33.720001220703125,33.45500183105469,33.56999969482422,21.479066848754883,352200
2006-10-02,33.71500015258789,33.880001068115234,33.525001525878906,33.61000061035156,21.504655838012695,155000
2006-10-03,33.55500030517578,33.55500030517578,33.119998931884766,33.17499923706055,21.22633171081543,220400
2006-10-04,33.095001220703125,33.90999984741211,33.07500076293945,33.81999969482422,21.63902473449707,207400
2006-10-05,33.875,34.380001068115234,33.78499984741211,34.25,21.914152145385742,295200
2006-10-06,33.845001220703125,34.185001373291016,33.654998779296875,34.04999923706055,21.78618621826172,601000
2006-10-09,33.65999984741211,34.1349983215332,33.65999984741211,33.845001220703125,21.65501594543457,322000
2006-10-10,34.029998779296875,34.14500045776367,33.8849983215332,34.14500045776367,21.846969604492188,116200
2006-10-11,33.939998626708984,34.150001525878906,33.810001373291016,33.98500061035156,21.744600296020508,219600
2006-10-12,34.07500076293945,34.79499816894531,34.07500076293945,34.78499984741211,22.256458282470703,229200
2006-10-13,34.75,34.95000076293945,34.66999816894531,34.900001525878906,22.330036163330078,192800
2006-10-16,34.84000015258789,35.06999969482422,34.709999084472656,35.0,22.394023895263672,4348800
2006-10-17,34.900001525878906,34.900001525878906,34.30500030517578,34.60499954223633,22.14128875732422,485400
2006-10-18,35.060001373291016,35.07500076293945,34.689998626708984,34.72999954223633,22.221269607543945,188400
2006-10-19,34.72999954223633,35.005001068115234,34.685001373291016,34.994998931884766,22.390830993652344,93800
2006-10-20,34.96500015258789,34.974998474121094,34.665000915527344,34.79499816894531,22.262853622436523,257000
2006-10-23,34.599998474121094,34.90999984741211,34.5099983215332,34.869998931884766,22.31085205078125,196400
2006-10-24,34.845001220703125,35.01499938964844,34.7599983215332,34.9900016784668,22.387630462646484,175600
2006-10-25,35.040000915527344,35.349998474121094,34.9900016784668,35.33000183105469,22.605165481567383,280200
2006-10-26,35.5,35.540000915527344,35.20500183105469,35.47999954223633,22.70113754272461,222200
2006-10-27,35.22999954223633,35.29999923706055,34.80500030517578,34.875,22.314054489135742,345800
2006-10-30,34.875,34.900001525878906,34.44499969482422,34.630001068115234,22.15727996826172,192400
2006-10-31,35.099998474121094,35.334999084472656,34.994998931884766,35.275001525878906,22.569982528686523,347600
2006-11-01,35.63999938964844,35.70500183105469,35.17499923706055,35.21500015258789,22.531587600708008,216800
2006-11-02,35.130001068115234,35.42499923706055,35.130001068115234,35.3849983215332,22.64035415649414,163200
2006-11-03,35.790000915527344,35.790000915527344,35.5,35.65999984741211,22.81631088256836,265600
2006-11-06,35.880001068115234,36.38999938964844,35.880001068115234,36.36000061035156,23.264183044433594,323600
2006-11-07,36.36000061035156,36.4900016784668,36.15999984741211,36.2599983215332,23.200206756591797,468800
2006-11-08,36.150001525878906,36.31999969482422,35.8849983215332,36.290000915527344,23.219402313232422,280600
2006-11-09,36.57500076293945,36.689998626708984,36.25,36.349998474121094,23.257801055908203,462200
2006-11-10,36.5,36.525001525878906,36.310001373291016,36.45000076293945,23.321773529052734,224000
2006-11-13,36.400001525878906,36.44499969482422,36.21500015258789,36.375,23.273788452148438,242600
2006-11-14,36.86000061035156,36.970001220703125,36.54499816894531,36.93000030517578,23.6289005279541,324400
2006-11-15,36.724998474121094,36.93000030517578,36.63999938964844,36.85499954223633,23.58090591430664,344400
2006-11-16,36.89500045776367,36.900001525878906,36.5,36.55500030517578,23.388954162597656,296400
