,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2000-08-21,,82.11597442626953,99.10983276367188,,,,95.5,150.5,,,,96.859375,150.71875,,,,94.375,149.40625,,,,96.0,150.03125,,,,13560100,2380600,,
2000-08-22,,82.11597442626953,98.9452133178711,,,,95.5,150.25,,,,97.359375,151.3125,,,,95.265625,150.09375,,,,96.0,150.5625,,,,14878200,3075300,,
2000-08-23,,83.45950317382812,99.33625793457031,,,,97.0625,150.84375,,,,97.4375,151.28125,,,,93.828125,149.28125,,,,94.6875,149.8125,,,,21396400,5483200,,
2000-08-24,,84.7492904663086,99.64495086669922,,,,98.5625,151.3125,,,,98.6875,151.5,,,,96.0625,150.5,,,,97.4375,151.15625,,,,13567700,4529000,,
2000-08-25,,84.29246520996094,99.60371398925781,,,,98.03125,151.25,,,,99.953125,151.625,,,,97.0,150.9375,,,,98.484375,151.15625,,,,11764700,2822200,,
2000-08-28,,84.6955795288086,99.94334411621094,,,,98.5,151.765625,,,,99.84375,152.90625,,,,97.9375,151.25,,,,98.25,151.25,,,,12314200,5518700,,
2000-08-29,,85.1254653930664,99.9638671875,,,,99.0,151.796875,,,,99.171875,151.875,,,,97.859375,150.90625,,,,98.625,151.4375,,,,11162800,3561900,,
2000-08-30,,85.0179672241211,99.00694274902344,,,,98.875,150.34375,,,,99.5,151.5,,,,97.765625,150.34375,,,,98.3125,151.3125,,,,10545300,3964800,,
2000-08-31,,87.38259887695312,100.32405090332031,,,,101.625,152.34375,,,,102.0,153.09375,,,,98.875,150.90625,,,,99.625,151.0625,,,,15588700,4863100,,
2000-09-01,,88.24243927001953,100.42692565917969,,,,102.625,152.5,,,,103.515625,153.59375,,,,101.1875,152.0,,,,103.0,153.25,,,,14071900,3191200,,
2000-09-05,,85.555419921875,99.6243667602539,,,,99.5,151.28125,,,,101.75,152.203125,,,,99.421875,150.8125,,,,101.625,151.875,,,,16348300,3470800,,
2000-09-06,,82.54592895507812,98.49246215820312,,,,96.0,149.5625,,,,99.484375,151.953125,,,,95.5,149.53125,,,,99.25,151.1875,,,,20964900,4322200,,
2000-09-07,,84.37310028076172,99.33625793457031,,,,98.125,150.84375,,,,99.421875,151.078125,,,,96.5625,149.828125,,,,96.8125,150.25,,,,16669700,4265500,,
2000-09-08,,81.79356384277344,98.65707397460938,,,,95.125,149.8125,,,,98.0,150.5,,,,94.765625,149.328125,,,,97.765625,150.28125,,,,23475200,3518200,,
2000-09-11,,79.80514526367188,98.51304626464844,,,,92.8125,149.59375,,,,96.125,151.1875,,,,92.0,148.6875,,,,94.5,149.75,,,,27262100,3937500,,
2000-09-12,,78.56909942626953,97.79280090332031,,,,91.375,148.5,,,,94.6875,150.25,,,,90.84375,148.4375,,,,93.5,149.75,,,,24256000,4769100,,
2000-09-13,,80.39628601074219,98.0500259399414,,,,93.5,148.890625,,,,93.875,149.34375,,,,90.0,147.65625,,,,90.25,148.0,,,,34093100,7691600,,
2000-09-14,,79.96636962890625,98.54391479492188,,,,93.0,149.640625,,,,95.9375,149.9375,,,,92.640625,148.15625,,,,95.25,149.875,,,,28615300,3397100,,
2000-09-15,,78.51531982421875,96.38797760009766,,,,91.3125,146.0,,,,93.625,148.25,,,,90.6875,146.0,,,,93.125,148.1875,,,,24994600,4085700,,
2000-09-18,,77.27932739257812,95.50080871582031,,,,89.875,144.65625,,,,93.0,146.96875,,,,88.0,144.203125,,,,91.8125,146.375,,,,29218500,5109300,,
2000-09-19,,80.1275863647461,96.36735534667969,,,,93.1875,145.96875,,,,93.78125,146.3125,,,,89.875,144.703125,,,,90.75,145.125,,,,27568700,6588200,,
2000-09-20,,81.36363983154297,95.65555572509766,,,,94.625,144.890625,,,,95.234375,146.03125,,,,91.3125,143.15625,,,,93.375,145.6875,,,,33123200,6508100,,
2000-09-21,,75.45209503173828,94.20111846923828,,,,87.75,142.6875,,,,94.484375,145.5625,,,,87.0,142.625,,,,93.75,144.46875,,,,25031400,5972300,,
2000-09-22,,79.9126205444336,95.91346740722656,,,,92.9375,145.28125,,,,93.25,145.3125,,,,87.5,142.421875,,,,87.625,142.625,,,,33710100,7791300,,
2000-09-25,,77.78983306884766,95.23268127441406,,,,90.46875,144.25,,,,94.25,146.0625,,,,90.0,143.71875,,,,93.625,145.9375,,,,20560800,9726300,,
2000-09-26,,76.9031753540039,94.01542663574219,,,,89.4375,142.40625,,,,92.5,145.0,,,,88.921875,142.40625,,,,90.765625,144.375,,,,26011200,5302400,,
2000-09-27,,77.0106201171875,94.51055908203125,,,,89.5625,143.15625,,,,91.1875,143.96875,,,,88.0,142.125,,,,90.625,143.5625,,,,28482900,7186200,,
2000-09-28,,78.73029327392578,95.72782135009766,,,,91.5625,145.0,,,,93.0,146.328125,,,,88.71875,142.890625,,,,88.71875,143.1875,,,,29050000,7036400,,
2000-09-29,,76.31196594238281,94.8200454711914,,,,88.75,143.625,,,,92.453125,145.96875,,,,88.6875,143.625,,,,92.0,145.46875,,,,27198800,9333600,,
2000-10-02,,74.59227752685547,94.96442413330078,,,,86.75,143.84375,,,,90.25,144.90625,,,,86.0,143.140625,,,,90.25,144.28125,,,,24968200,5517800,,
2000-10-03,,72.22769927978516,94.07733917236328,,,,84.0,142.5,,,,88.8125,145.75,,,,83.265625,142.28125,,,,88.0625,144.53125,,,,35731200,9347200,,
2000-10-04,,73.62494659423828,94.86126708984375,,,,85.625,143.6875,,,,86.859375,144.25,,,,82.125,141.75,,,,83.5,142.875,,,,37672100,6148900,,
2000-10-05,,73.83992767333984,95.19134521484375,,,,85.875,144.1875,,,,87.1875,144.84375,,,,84.5625,143.3125,,,,85.25,143.40625,,,,23443100,4566900,,
2000-10-06,,71.3678207397461,93.12828063964844,,,,83.0,141.0625,,,,86.5625,144.640625,,,,81.25,139.75,,,,85.5625,143.875,,,,36335800,10014900,,
2000-10-09,,71.04537200927734,92.42679595947266,,,,82.625,140.0,,,,83.8125,141.3125,,,,79.375,139.375,,,,82.5625,141.3125,,,,28834600,4508000,,
2000-10-10,,67.33724212646484,90.90013885498047,,,,78.3125,137.6875,,,,83.3125,141.25,,,,77.875,137.6875,,,,81.8125,140.09375,,,,35283200,6104700,,
2000-10-11,,66.2624740600586,90.13680267333984,,,,77.0625,136.53125,,,,80.453125,138.625,,,,76.0625,135.125,,,,76.875,137.625,,,,48462600,10346000,,
2000-10-12,,64.59648132324219,87.88803100585938,,,,75.125,133.125,,,,79.5625,137.59375,,,,74.40625,132.78125,,,,79.25,137.28125,,,,53223600,12336900,,
2000-10-13,,69.86308288574219,90.81764221191406,,,,81.25,137.5625,,,,81.625,137.65625,,,,74.625,132.875,,,,74.6875,132.9375,,,,42410200,11778800,,
2000-10-16,,70.5079574584961,91.230224609375,,,,82.0,138.1875,,,,82.3125,138.234375,,,,79.75,136.6875,,,,81.125,137.40625,,,,27644900,5659000,,
2000-10-17,,67.28353118896484,88.96083068847656,,,,78.25,134.75,,,,83.171875,138.5625,,,,78.0,134.40625,,,,83.125,138.4375,,,,52101400,7831700,,
2000-10-18,,67.0685806274414,88.63072967529297,,,,78.0,134.25,,,,81.1875,136.125,,,,74.5625,130.15625,,,,76.75,132.625,,,,64354400,10897300,,
2000-10-19,,73.14124298095703,91.97295379638672,,,,85.0625,139.3125,,,,85.109375,139.453125,,,,81.4375,136.4375,,,,82.390625,136.84375,,,,44278900,8767300,,
2000-10-20,,74.21609497070312,92.3649673461914,,,,86.3125,139.90625,,,,87.875,141.1875,,,,84.390625,138.375,,,,84.5,138.375,,,,40692200,7373500,,
2000-10-23,,74.10857391357422,92.77754211425781,,,,86.1875,140.53125,,,,87.5,141.03125,,,,84.125,138.9375,,,,86.1875,139.9375,,,,28989200,5290000,,
2000-10-24,,70.93791198730469,92.15867614746094,,,,82.5,139.59375,,,,87.0,141.9375,,,,82.375,139.0,,,,86.4375,140.96875,,,,31466200,5750700,,
2000-10-25,,66.96106719970703,89.99237823486328,,,,77.875,136.3125,,,,82.0,139.5625,,,,76.890625,136.125,,,,81.25,138.75,,,,48635400,9137600,,
2000-10-26,,68.68079376220703,90.23992156982422,,,,79.875,136.6875,,,,80.0,137.65625,,,,73.625,134.03125,,,,78.1875,137.125,,,,69991300,9345800,,
2000-10-27,,68.54644012451172,91.95234680175781,,,,79.71875,139.28125,,,,81.859375,139.28125,,,,77.484375,136.625,,,,80.859375,137.875,,,,51046400,9762900,,
2000-10-30,,66.00718688964844,92.77754211425781,,,,76.765625,140.53125,,,,79.875,141.09375,,,,75.703125,138.15625,,,,78.1875,138.4375,,,,35496700,10154100,,
2000-10-31,,70.25267028808594,94.37645721435547,,,,81.703125,142.953125,,,,82.5625,143.6875,,,,77.875,140.0625,,,,78.0,141.015625,,,,43863800,7752400,,
2000-11-01,,69.64810943603516,94.0566635131836,,,,81.0,142.46875,,,,82.8125,143.25,,,,79.1875,141.21875,,,,80.3125,142.25,,,,45186400,6753600,,
2000-11-02,,70.5079574584961,94.21142578125,,,,82.0,142.703125,,,,83.25,143.90625,,,,81.0625,142.515625,,,,82.1875,143.15625,,,,26594300,11395100,,
2000-11-03,,71.42155456542969,94.26300048828125,,,,83.0625,142.78125,,,,83.9375,143.75,,,,81.640625,142.375,,,,82.875,143.46875,,,,29837100,5187100,,
2000-11-06,,70.88416290283203,94.92321014404297,,,,82.4375,143.78125,,,,84.125,144.296875,,,,82.0,143.03125,,,,83.625,143.15625,,,,23485800,4042500,,
2000-11-07,,70.61544799804688,94.90255737304688,,,,82.125,143.75,,,,82.46875,144.0,,,,80.25,142.5625,,,,81.4375,143.140625,,,,24334400,5231300,,
2000-11-08,,65.09358978271484,92.79823303222656,,,,75.703125,140.5625,,,,82.25,144.0625,,,,75.625,140.5625,,,,82.125,144.0625,,,,40338200,6123300,,
2000-11-09,,65.08013916015625,92.44746398925781,,,,75.6875,140.03125,,,,76.9375,141.21875,,,,73.0,137.25,,,,74.75,140.0,,,,64955900,10635300,,
2000-11-10,,61.69451141357422,90.19868469238281,,,,71.75,136.625,,,,75.6875,139.46875,,,,71.75,136.53125,,,,74.25,139.0,,,,49235500,8569500,,
2000-11-13,,61.78853225708008,89.49723815917969,,,,71.859375,135.5625,,,,74.1875,136.984375,,,,68.265625,133.015625,,,,70.953125,135.625,,,,75023400,17285300,,
2000-11-14,,65.2145004272461,91.84919738769531,,,,75.84375,139.125,,,,76.0,139.625,,,,72.75,137.0,,,,73.0,137.46875,,,,44829500,7668900,,
2000-11-15,,66.53117370605469,92.13801574707031,,,,77.375,139.5625,,,,78.0625,140.109375,,,,74.796875,137.75,,,,75.5625,139.0625,,,,37760900,8837700,,
2000-11-16,,62.661800384521484,90.69385528564453,,,,72.875,137.375,,,,77.0,139.875,,,,72.875,137.3125,,,,75.375,138.578125,,,,33898700,6684100,,
2000-11-17,,62.621524810791016,90.20902252197266,,,,72.828125,136.640625,,,,75.1875,139.0,,,,71.0,135.75,,,,73.1875,137.3125,,,,49913800,6551100,,
2000-11-20,,60.06882095336914,88.91958618164062,,,,69.859375,134.6875,,,,72.0625,136.375,,,,69.25,134.3125,,,,70.9375,135.75,,,,46862300,5458500,,
2000-11-21,,59.97478103637695,89.37342834472656,,,,69.75,135.375,,,,71.125,136.1875,,,,68.4375,133.515625,,,,70.1875,134.875,,,,42128600,7684300,,
2000-11-22,,57.28773880004883,87.2381362915039,,,,66.625,132.140625,,,,70.125,134.875,,,,66.5,132.125,,,,68.4375,134.34375,,,,56623700,5736900,,
2000-11-24,,60.56590270996094,89.0227279663086,,,,70.4375,134.84375,,,,70.625,134.96875,,,,68.171875,133.625,,,,68.375,133.625,,,,19987900,3411600,,
2000-11-27,,59.81353759765625,89.80669403076172,,,,69.5625,136.03125,,,,72.9375,136.6875,,,,68.75,135.3125,,,,72.5625,136.46875,,,,35416600,5992000,,
2000-11-28,,56.28007507324219,88.25936126708984,,,,65.453125,133.6875,,,,69.9375,136.59375,,,,65.3125,133.640625,,,,68.9375,135.125,,,,48812700,5336100,,
2000-11-29,,54.11702346801758,88.09436798095703,,,,62.9375,133.4375,,,,66.75,135.90625,,,,62.5,133.265625,,,,65.8125,134.375,,,,66189300,6914100,,
2000-11-30,,54.157325744628906,87.33097839355469,,,,62.984375,132.28125,,,,64.25,133.5,,,,60.5,129.75,,,,61.75,132.5,,,,74792600,11201600,,
2000-12-01,,55.030616760253906,87.28974151611328,,,,64.0,132.21875,,,,66.765625,134.0625,,,,62.125,131.0,,,,64.0625,133.1875,,,,57112500,7587200,,
2000-12-04,,55.89044189453125,88.03244018554688,,,,65.0,133.34375,,,,65.359375,133.875,,,,61.75,131.5,,,,64.125,131.875,,,,49106300,6996600,,
2000-12-05,,60.78087615966797,90.92074584960938,,,,70.6875,137.71875,,,,71.0,138.25,,,,65.5,134.40625,,,,66.0625,134.875,,,,76531800,8883400,,
2000-12-06,,58.470035552978516,89.4662857055664,,,,68.0,135.515625,,,,72.296875,138.34375,,,,67.75,135.03125,,,,70.59375,137.78125,,,,63352100,12888000,,
2000-12-07,,57.18022918701172,88.23873901367188,,,,66.5,133.65625,,,,68.984375,135.875,,,,65.5,133.65625,,,,67.0,134.875,,,,41481100,6529100,,
2000-12-08,,58.470035552978516,88.44507598876953,,,,68.0,133.96875,,,,73.5,139.46875,,,,67.625,133.875,,,,71.09375,137.0625,,,,65856900,10276300,,
2000-12-11,,63.951595306396484,91.51904296875,,,,74.375,138.625,,,,74.78125,139.5625,,,,70.953125,136.71875,,,,72.0625,137.375,,,,51829800,6405600,,
2000-12-12,,61.613861083984375,91.1270980834961,,,,71.65625,138.03125,,,,73.875,138.8125,,,,71.3125,137.375,,,,73.5,138.1875,,,,31054500,5022900,,
2000-12-13,,59.10148239135742,89.87889099121094,,,,68.734375,136.140625,,,,73.5,139.40625,,,,68.3125,136.03125,,,,73.4375,139.25,,,,51661600,6070500,,
2000-12-14,,56.21290588378906,88.73387908935547,,,,65.375,134.40625,,,,69.6875,136.5,,,,65.25,134.03125,,,,68.515625,135.875,,,,41562700,7678400,,
2000-12-15,,54.923133850097656,86.72967529296875,,,,63.875,130.96875,,,,65.625,133.125,,,,62.5625,130.5625,,,,64.25,133.125,,,,59026100,9065300,,
2000-12-18,,55.030616760253906,87.88855743408203,,,,64.0,132.71875,,,,65.96875,133.46875,,,,62.5625,131.765625,,,,65.15625,132.0625,,,,42950000,7235400,,
2000-12-19,,50.838836669921875,86.09854125976562,,,,59.125,130.015625,,,,65.859375,134.96875,,,,58.75,130.015625,,,,63.453125,132.46875,,,,80489200,9616600,,
2000-12-20,,47.92338943481445,83.60487365722656,,,,55.734375,126.25,,,,58.375,128.9375,,,,54.75,126.09375,,,,57.3125,128.625,,,,81432100,9994300,,
2000-12-21,,48.20552062988281,84.18428039550781,,,,56.0625,127.125,,,,58.75,128.859375,,,,54.25,125.53125,,,,55.015625,126.0,,,,85875600,14331500,,
2000-12-22,,52.02113723754883,86.70897674560547,,,,60.5,130.9375,,,,60.75,131.109375,,,,57.5,128.84375,,,,57.625,129.0,,,,57240000,10182900,,
2000-12-26,,52.34356689453125,87.64022827148438,,,,60.875,132.34375,,,,61.921875,132.34375,,,,58.0,130.28125,,,,60.59375,130.84375,,,,37082800,4665300,,
2000-12-27,,52.934730529785156,88.28174591064453,,,,61.5625,133.3125,,,,62.1875,133.734375,,,,58.9375,131.25,,,,59.6875,131.75,,,,33955500,4854100,,
2000-12-28,,52.827239990234375,88.55078125,,,,61.4375,133.71875,,,,62.484375,133.875,,,,60.25,132.59375,,,,60.78125,132.8125,,,,30996900,8358700,,
2000-12-29,,50.193931579589844,86.87454986572266,,,,58.375,131.1875,,,,62.234375,134.28125,,,,58.0,131.1875,,,,61.5625,134.0625,,,,49191000,8774600,,
2001-01-02,,45.948421478271484,85.30177307128906,,,,53.4375,128.8125,,,,58.6875,132.15625,,,,52.4375,127.5625,,,,58.5625,132.0,,,,62514100,8737500,,
2001-01-03,,53.68709182739258,89.39927673339844,,,,62.4375,135.0,,,,65.25,136.0,,,,52.15625,127.65625,,,,52.1875,128.3125,,,,118175700,19431600,,
2001-01-04,,52.7197380065918,88.43696594238281,,,,61.3125,133.546875,,,,63.625,135.46875,,,,60.234375,133.0,,,,61.625,134.9375,,,,58465400,9219000,,
2001-01-05,,48.689186096191406,85.55010986328125,,,,56.625,129.1875,,,,61.3125,133.625,,,,56.0,129.1875,,,,61.3125,133.46875,,,,68782000,12911400,,
2001-01-08,,49.22660446166992,86.21236419677734,,,,57.25,130.1875,,,,57.5,130.1875,,,,53.515625,127.6875,,,,56.3125,129.875,,,,55576500,6625300,,
2001-01-09,,49.22660446166992,85.98468780517578,,,,57.25,129.84375,,,,59.125,131.5,,,,56.625,129.421875,,,,57.75,131.046875,,,,53318900,5702400,,
2001-01-10,,51.75241470336914,87.4953842163086,,,,60.1875,132.125,,,,60.375,132.125,,,,55.75,128.8125,,,,56.125,129.0,,,,74258300,8746100,,
2001-01-11,,53.257171630859375,87.57813262939453,,,,61.9375,132.25,,,,63.6875,133.484375,,,,59.1875,131.09375,,,,59.265625,131.09375,,,,65451700,7245100,,
2001-01-12,,53.94236373901367,87.41259765625,,,,62.734375,132.0,,,,64.625,133.71875,,,,61.5,131.28125,,,,62.75,132.6875,,,,60793900,7244000,,
2001-01-16,,53.29747772216797,87.97136688232422,,,,61.984375,132.84375,,,,62.921875,133.1875,,,,60.5625,131.515625,,,,62.5625,132.0,,,,32203300,8542200,,
2001-01-17,,54.923133850097656,88.37489318847656,,,,63.875,133.453125,,,,65.609375,135.046875,,,,63.140625,132.640625,,,,64.5,134.84375,,,,61388800,7851400,,
2001-01-18,,57.233978271484375,89.25440216064453,,,,66.5625,134.78125,,,,66.75,135.703125,,,,62.6875,132.9375,,,,64.125,133.4375,,,,54934700,8107000,,
2001-01-19,,57.019020080566406,88.74737548828125,,,,66.3125,134.015625,,,,68.3125,136.1875,,,,65.5625,133.875,,,,68.140625,136.1875,,,,56292500,7782500,,
2001-01-22,,57.07276153564453,89.33716583251953,,,,66.375,134.90625,,,,67.0,135.78125,,,,64.75,133.5625,,,,65.875,134.25,,,,35777100,7050900,,
2001-01-23,,58.26850509643555,90.04078674316406,,,,67.765625,135.96875,,,,68.40625,136.65625,,,,65.3125,134.15625,,,,65.90625,134.46875,,,,49859500,8463100,,
2001-01-24,,57.717655181884766,90.30974578857422,,,,67.125,136.375,,,,69.125,137.3125,,,,66.75,135.84375,,,,68.0625,136.25,,,,53905400,6199900,,
2001-01-25,,55.460548400878906,90.08216094970703,,,,64.5,136.03125,,,,67.671875,137.25,,,,64.390625,135.65625,,,,66.875,136.25,,,,57151900,10818300,,
2001-01-26,,56.360713958740234,89.9786605834961,,,,65.546875,135.875,,,,65.9375,136.125,,,,63.0,134.453125,,,,63.5625,135.15625,,,,45681400,7136800,,
2001-01-29,,57.61016845703125,90.45879364013672,,,,67.0,136.60000610351562,,,,67.25,136.89999389648438,,,,64.25,135.3699951171875,,,,64.75,135.5,,,,31514100,6705900,,
2001-01-30,,57.39521026611328,91.25347900390625,,,,66.75,137.8000030517578,,,,67.73999786376953,137.9199981689453,,,,66.0,135.7899932861328,,,,67.1500015258789,136.3000030517578,,,,42439300,7069100,,
2001-01-31,,55.28858947753906,90.73690032958984,,,,64.30000305175781,137.02000427246094,,,,67.98999786376953,138.6999969482422,,,,64.30000305175781,136.60000610351562,,,,67.25,137.39999389648438,,,,59322200,9706900,,
2001-02-01,,56.01945877075195,91.33952331542969,,,,65.1500015258789,137.92999267578125,,,,65.61000061035156,137.9499969482422,,,,63.599998474121094,136.25,,,,64.55000305175781,137.10000610351562,,,,45142600,8239100,,
2001-02-02,,52.92396926879883,89.26680755615234,,,,61.54999923706055,134.8000030517578,,,,65.30000305175781,137.99000549316406,,,,60.0,134.75,,,,64.94000244140625,137.39999389648438,,,,47471000,8276600,,
2001-02-05,,52.88097381591797,89.92243194580078,,,,61.5,135.7899932861328,,,,61.900001525878906,135.94000244140625,,,,60.119998931884766,134.75,,,,61.189998626708984,134.8000030517578,,,,36016300,4352900,,
2001-02-06,,52.96697235107422,89.65748596191406,,,,61.599998474121094,135.38999938964844,,,,63.119998931884766,136.6999969482422,,,,61.15999984741211,135.22000122070312,,,,61.4900016784668,135.3000030517578,,,,42417700,7106700,,
2001-02-07,,52.10710525512695,89.1939926147461,,,,60.599998474121094,134.69000244140625,,,,61.20000076293945,135.39999389648438,,,,58.58000183105469,133.67999267578125,,,,60.5099983215332,134.72000122070312,,,,61972200,5748700,,
2001-02-08,,50.55076599121094,88.15430450439453,,,,58.790000915527344,133.1199951171875,,,,61.5,135.39999389648438,,,,58.58000183105469,133.10000610351562,,,,60.900001525878906,134.8000030517578,,,,48269500,5943300,,
2001-02-09,,48.495723724365234,87.30667114257812,,,,56.400001525878906,131.83999633789062,,,,58.599998474121094,133.35000610351562,,,,56.0,131.25999450683594,,,,58.25,133.35000610351562,,,,55385200,9913000,,
2001-02-12,,49.08042907714844,88.30663299560547,,,,57.08000183105469,133.35000610351562,,,,57.939998626708984,133.5,,,,55.619998931884766,131.6999969482422,,,,56.25,131.6999969482422,,,,50540400,5804400,,
2001-02-13,,47.50690460205078,87.58477783203125,,,,55.25,132.25999450683594,,,,59.18000030517578,134.1699981689453,,,,54.97999954223633,132.0,,,,57.650001525878906,133.6999969482422,,,,58914000,6587600,,
2001-02-14,,49.39857482910156,87.45236206054688,,,,57.45000076293945,132.05999755859375,,,,57.75,132.64999389648438,,,,54.119998931884766,130.66000366210938,,,,55.400001525878906,132.64999389648438,,,,63048200,8400100,,
2001-02-15,,50.21542739868164,88.30000305175781,,,,58.400001525878906,133.33999633789062,,,,60.4900016784668,133.52000427246094,,,,58.29999923706055,131.99000549316406,,,,58.79999923706055,132.83999633789062,,,,67801300,5929800,,
2001-02-16,,47.403690338134766,86.35304260253906,,,,55.130001068115234,130.39999389648438,,,,56.869998931884766,131.2899932861328,,,,54.529998779296875,129.3000030517578,,,,55.959999084472656,131.0,,,,66779700,6434900,,
2001-02-20,,45.563629150390625,85.02198791503906,,,,52.9900016784668,128.38999938964844,,,,55.84000015258789,131.13999938964844,,,,52.29999923706055,128.10000610351562,,,,55.7400016784668,131.0399932861328,,,,55298400,5760000,,
2001-02-21,,44.28245162963867,83.18762969970703,,,,51.5,125.62000274658203,,,,54.06999969482422,128.83999633789062,,,,50.91999816894531,125.5,,,,51.54999923706055,127.9000015258789,,,,72349000,10910800,,
2001-02-22,,43.85251998901367,83.3134765625,,,,51.0,125.80999755859375,,,,52.15999984741211,126.54000091552734,,,,48.88999938964844,123.0199966430664,,,,51.45000076293945,126.3499984741211,,,,103855500,21281600,,
2001-02-23,,44.00728988647461,82.75059509277344,,,,51.18000030517578,124.95999908447266,,,,51.599998474121094,125.54000091552734,,,,48.22999954223633,121.80000305175781,,,,50.09000015258789,125.08000183105469,,,,93337900,20173000,,
2001-02-26,,44.84134292602539,84.51211547851562,,,,52.150001525878906,127.62000274658203,,,,52.599998474121094,127.62000274658203,,,,50.25,124.5,,,,52.08000183105469,125.80000305175781,,,,78342700,11503700,,
2001-02-27,,42.132816314697266,83.7306900024414,,,,49.0,126.44000244140625,,,,52.08000183105469,127.83999633789062,,,,48.900001525878906,125.51000213623047,,,,51.540000915527344,126.80000305175781,,,,66741700,11415000,,
2001-02-28,,40.80002975463867,82.08174896240234,,,,47.45000076293945,123.94999694824219,,,,50.209999084472656,126.83999633789062,,,,46.86000061035156,123.2699966430664,,,,49.45000076293945,126.75,,,,102187900,14825800,,
2001-03-01,,41.96085739135742,82.51220703125,,,,48.79999923706055,124.5999984741211,,,,49.20000076293945,124.5999984741211,,,,45.75,121.75,,,,46.970001220703125,124.05000305175781,,,,101773000,14672000,,
2001-03-02,,40.15514373779297,81.85659790039062,,,,46.70000076293945,123.61000061035156,,,,49.630001068115234,125.6500015258789,,,,45.650001525878906,122.30000305175781,,,,47.20000076293945,122.5,,,,95927100,12564300,,
2001-03-05,,40.88601303100586,82.60486602783203,,,,47.54999923706055,124.73999786376953,,,,48.36000061035156,124.77999877929688,,,,47.09000015258789,123.80999755859375,,,,47.5,124.1500015258789,,,,43888400,5293200,,
